DateTime,Value
4/8/2012 15:00,860.61
4/8/2012 16:00,873.26
4/8/2012 17:00,897.54
4/8/2012 18:00,905.06
4/8/2012 19:00,920.25
4/8/2012 20:00,949.29
4/8/2012 21:00,944.20
4/8/2012 22:00,938.43
4/8/2012 23:00,825.43
4/9/2012 0:00,762.57
4/9/2012 1:00,697.48
4/9/2012 2:00,691.74
4/9/2012 3:00,703.49
4/9/2012 4:00,746.70
4/9/2012 5:00,824.79
4/9/2012 6:00,874.36
4/9/2012 7:00,989.40
4/9/2012 8:00,1093.42
4/9/2012 9:00,1161.53
4/9/2012 10:00,1165.76
4/9/2012 11:00,1164.09
4/9/2012 12:00,1135.61
4/9/2012 13:00,1154.74
4/9/2012 14:00,1150.09
4/9/2012 15:00,1143.43
4/9/2012 16:00,1114.49
4/9/2012 17:00,1070.40
4/9/2012 18:00,1065.19
4/9/2012 19:00,1075.78
4/9/2012 20:00,1130.18
4/9/2012 21:00,1140.10
4/9/2012 22:00,987.08
4/9/2012 23:00,906.42
4/10/2012 0:00,760.92
4/10/2012 1:00,694.24
4/10/2012 2:00,661.17
4/10/2012 3:00,659.39
4/10/2012 4:00,713.98
4/10/2012 5:00,811.03
4/10/2012 6:00,841.60
4/10/2012 7:00,923.90
4/10/2012 8:00,1011.15
4/10/2012 9:00,1137.65
4/10/2012 10:00,1168.30
4/10/2012 11:00,1167.39
4/10/2012 12:00,1120.83
4/10/2012 13:00,1127.52
4/10/2012 14:00,1124.22
4/10/2012 15:00,1067.10
4/10/2012 16:00,1025.05
4/10/2012 17:00,1013.02
4/10/2012 18:00,1009.79
4/10/2012 19:00,993.60
4/10/2012 20:00,1132.59
4/10/2012 21:00,1149.95
4/10/2012 22:00,983.13
4/10/2012 23:00,884.43
4/11/2012 0:00,818.88
4/11/2012 1:00,786.92
4/11/2012 2:00,724.41
4/11/2012 3:00,711.38
4/11/2012 4:00,725.90
4/11/2012 5:00,786.83
4/11/2012 6:00,841.04
4/11/2012 7:00,930.76
4/11/2012 8:00,1028.78
4/11/2012 9:00,1088.15
4/11/2012 10:00,1101.02
4/11/2012 11:00,1098.50
4/11/2012 12:00,1085.82
4/11/2012 13:00,1098.13
4/11/2012 14:00,1089.87
4/11/2012 15:00,1060.03
4/11/2012 16:00,1051.71
4/11/2012 17:00,1036.24
4/11/2012 18:00,1016.25
4/11/2012 19:00,1043.61
4/11/2012 20:00,1052.62
4/11/2012 21:00,1753.74
4/11/2012 22:00,1013.99
4/11/2012 23:00,931.14
4/12/2012 0:00,793.78
4/12/2012 1:00,751.27
4/12/2012 2:00,695.09
4/12/2012 3:00,700.61
4/12/2012 4:00,723.45
4/12/2012 5:00,767.07
4/12/2012 6:00,825.54
4/12/2012 7:00,929.41
4/12/2012 8:00,1030.16
4/12/2012 9:00,1125.86
4/12/2012 10:00,1131.18
4/12/2012 11:00,1125.86
4/12/2012 12:00,1115.94
4/12/2012 13:00,1120.48
4/12/2012 14:00,1115.06
4/12/2012 15:00,1100.81
4/12/2012 16:00,1085.91
4/12/2012 17:00,1060.87
4/12/2012 18:00,1039.84
4/12/2012 19:00,1039.37
4/12/2012 20:00,1098.98
4/12/2012 21:00,1101.86
4/12/2012 22:00,962.64
4/12/2012 23:00,890.23
4/13/2012 0:00,909.61
4/13/2012 1:00,843.03
4/13/2012 2:00,789.20
4/13/2012 3:00,778.38
4/13/2012 4:00,756.32
4/13/2012 5:00,856.32
4/13/2012 6:00,880.71
4/13/2012 7:00,998.22
4/13/2012 8:00,1046.91
4/13/2012 9:00,1084.89
4/13/2012 10:00,1087.08
4/13/2012 11:00,1070.31
4/13/2012 12:00,1067.27
4/13/2012 13:00,1069.29
4/13/2012 14:00,1062.19
4/13/2012 15:00,1055.12
4/13/2012 16:00,1045.33
4/13/2012 17:00,1040.44
4/13/2012 18:00,1049.77
4/13/2012 19:00,1059.03
4/13/2012 20:00,1058.13
4/13/2012 21:00,1067.79
4/13/2012 22:00,999.91
4/13/2012 23:00,959.87
4/14/2012 0:00,878.31
4/14/2012 1:00,843.63
4/14/2012 2:00,828.51
4/14/2012 3:00,833.39
4/14/2012 4:00,830.18
4/14/2012 5:00,847.04
4/14/2012 6:00,851.58
4/14/2012 7:00,905.89
4/14/2012 8:00,986.28
4/14/2012 9:00,1032.74
4/14/2012 10:00,1040.92
4/14/2012 11:00,1039.98
4/14/2012 12:00,1036.20
4/14/2012 13:00,1029.83
4/14/2012 14:00,1030.70
4/14/2012 15:00,1028.81
4/14/2012 16:00,1017.56
4/14/2012 17:00,1026.12
4/14/2012 18:00,1028.32
4/14/2012 19:00,1039.87
4/14/2012 20:00,1033.82
4/14/2012 21:00,1016.01
4/14/2012 22:00,991.73
4/14/2012 23:00,950.37
4/15/2012 0:00,861.55
4/15/2012 1:00,805.34
4/15/2012 2:00,740.92
4/15/2012 3:00,692.73
4/15/2012 4:00,760.28
4/15/2012 5:00,777.33
4/15/2012 6:00,759.44
4/15/2012 7:00,779.20
4/15/2012 8:00,848.16
4/15/2012 9:00,897.42
4/15/2012 10:00,914.74
4/15/2012 11:00,917.05
4/15/2012 12:00,912.79
4/15/2012 13:00,906.62
4/15/2012 14:00,900.19
4/15/2012 15:00,906.82
4/15/2012 16:00,894.62
4/15/2012 17:00,907.24
4/15/2012 18:00,912.40
4/15/2012 19:00,933.69
4/15/2012 20:00,939.15
4/15/2012 21:00,945.88
4/15/2012 22:00,919.28
4/15/2012 23:00,895.41
4/16/2012 0:00,775.11
4/16/2012 1:00,678.30
4/16/2012 2:00,654.40
4/16/2012 3:00,645.64
4/16/2012 4:00,666.69
4/16/2012 5:00,782.14
4/16/2012 6:00,824.44
4/16/2012 7:00,905.87
4/16/2012 8:00,1018.11
4/16/2012 9:00,1067.57
4/16/2012 10:00,1081.94
4/16/2012 11:00,1087.16
4/16/2012 12:00,1073.85
4/16/2012 13:00,1075.81
4/16/2012 14:00,1069.71
4/16/2012 15:00,1065.31
4/16/2012 16:00,1045.14
4/16/2012 17:00,1037.23
4/16/2012 18:00,1025.18
4/16/2012 19:00,980.81
4/16/2012 20:00,1013.10
4/16/2012 21:00,1037.34
4/16/2012 22:00,921.55
4/16/2012 23:00,816.02
4/17/2012 0:00,736.10
4/17/2012 1:00,673.40
4/17/2012 2:00,633.78
4/17/2012 3:00,636.62
4/17/2012 4:00,654.11
4/17/2012 5:00,729.10
4/17/2012 6:00,780.13
4/17/2012 7:00,874.99
4/17/2012 8:00,966.89
4/17/2012 9:00,991.73
4/17/2012 10:00,994.81
4/17/2012 11:00,1000.88
4/17/2012 12:00,988.12
4/17/2012 13:00,987.91
4/17/2012 14:00,983.33
4/17/2012 15:00,976.31
4/17/2012 16:00,965.54
4/17/2012 17:00,954.72
4/17/2012 18:00,941.94
4/17/2012 19:00,929.30
4/17/2012 20:00,948.23
4/17/2012 21:00,984.36
4/17/2012 22:00,908.36
4/17/2012 23:00,800.38
4/18/2012 0:00,704.00
4/18/2012 1:00,633.07
4/18/2012 2:00,627.10
4/18/2012 3:00,633.06
4/18/2012 4:00,655.14
4/18/2012 5:00,770.34
4/18/2012 6:00,796.73
4/18/2012 7:00,911.86
4/18/2012 8:00,1015.86
4/18/2012 9:00,1043.77
4/18/2012 10:00,1051.52
4/18/2012 11:00,1056.34
4/18/2012 12:00,1038.47
4/18/2012 13:00,1037.09
4/18/2012 14:00,1029.79
4/18/2012 15:00,1024.21
4/18/2012 16:00,1019.48
4/18/2012 17:00,1017.65
4/18/2012 18:00,959.74
4/18/2012 19:00,939.61
4/18/2012 20:00,971.79
4/18/2012 21:00,993.90
4/18/2012 22:00,953.91
4/18/2012 23:00,843.22
4/19/2012 0:00,712.82
4/19/2012 1:00,625.63
4/19/2012 2:00,618.88
4/19/2012 3:00,613.99
4/19/2012 4:00,644.56
4/19/2012 5:00,724.21
4/19/2012 6:00,743.86
4/19/2012 7:00,908.69
4/19/2012 8:00,1000.28
4/19/2012 9:00,1024.39
4/19/2012 10:00,1029.03
4/19/2012 11:00,1037.71
4/19/2012 12:00,1029.04
4/19/2012 13:00,1027.09
4/19/2012 14:00,1018.94
4/19/2012 15:00,1006.77
4/19/2012 16:00,1004.78
4/19/2012 17:00,1008.61
4/19/2012 18:00,983.00
4/19/2012 19:00,982.84
4/19/2012 20:00,998.83
4/19/2012 21:00,1009.23
4/19/2012 22:00,971.56
4/19/2012 23:00,857.89
4/20/2012 0:00,694.76
4/20/2012 1:00,624.50
4/20/2012 2:00,598.56
4/20/2012 3:00,270.92
4/20/2012 4:00,286.58
4/20/2012 5:00,303.54
4/20/2012 6:00,744.09
4/20/2012 7:00,914.23
4/20/2012 8:00,992.63
4/20/2012 9:00,1025.77
4/20/2012 10:00,1027.40
4/20/2012 11:00,1034.67
4/20/2012 12:00,1014.69
4/20/2012 13:00,1017.92
4/20/2012 14:00,1007.59
4/20/2012 15:00,1003.32
4/20/2012 16:00,995.86
4/20/2012 17:00,1001.20
4/20/2012 18:00,980.77
4/20/2012 19:00,973.47
4/20/2012 20:00,977.48
4/20/2012 21:00,998.13
4/20/2012 22:00,967.14
4/20/2012 23:00,847.68
4/21/2012 0:00,832.32
4/21/2012 1:00,809.80
4/21/2012 2:00,708.00
4/21/2012 3:00,668.10
4/21/2012 4:00,659.37
4/21/2012 5:00,731.98
4/21/2012 6:00,791.35
4/21/2012 7:00,884.95
4/21/2012 8:00,960.91
4/21/2012 9:00,1008.34
4/21/2012 10:00,1019.49
4/21/2012 11:00,1013.09
4/21/2012 12:00,1002.42
4/21/2012 13:00,996.54
4/21/2012 14:00,980.09
4/21/2012 15:00,974.55
4/21/2012 16:00,974.68
4/21/2012 17:00,992.23
4/21/2012 18:00,981.70
4/21/2012 19:00,997.05
4/21/2012 20:00,1005.02
4/21/2012 21:00,990.25
4/21/2012 22:00,974.16
4/21/2012 23:00,908.93
4/22/2012 0:00,821.97
4/22/2012 1:00,673.82
4/22/2012 2:00,666.57
4/22/2012 3:00,636.62
4/22/2012 4:00,639.74
4/22/2012 5:00,648.76
4/22/2012 6:00,637.06
4/22/2012 7:00,641.41
4/22/2012 8:00,793.94
4/22/2012 9:00,858.85
4/22/2012 10:00,861.82
4/22/2012 11:00,859.08
4/22/2012 12:00,856.53
4/22/2012 13:00,851.65
4/22/2012 14:00,847.06
4/22/2012 15:00,849.19
4/22/2012 16:00,854.27
4/22/2012 17:00,864.77
4/22/2012 18:00,860.98
4/22/2012 19:00,860.78
4/22/2012 20:00,873.53
4/22/2012 21:00,869.42
4/22/2012 22:00,859.43
4/22/2012 23:00,830.36
4/23/2012 0:00,811.46
4/23/2012 1:00,691.99
4/23/2012 2:00,658.35
4/23/2012 3:00,640.10
4/23/2012 4:00,640.37
4/23/2012 5:00,708.61
4/23/2012 6:00,857.19
4/23/2012 7:00,970.84
4/23/2012 8:00,1018.58
4/23/2012 9:00,1051.12
4/23/2012 10:00,1057.71
4/23/2012 11:00,1100.09
4/23/2012 12:00,1057.98
4/23/2012 13:00,1047.36
4/23/2012 14:00,1031.48
4/23/2012 15:00,1025.33
4/23/2012 16:00,1023.49
4/23/2012 17:00,1030.93
4/23/2012 18:00,1019.20
4/23/2012 19:00,1012.20
4/23/2012 20:00,1010.32
4/23/2012 21:00,1016.88
4/23/2012 22:00,996.86
4/23/2012 23:00,900.08
4/24/2012 0:00,794.43
4/24/2012 1:00,713.90
4/24/2012 2:00,676.11
4/24/2012 3:00,664.65
4/24/2012 4:00,654.96
4/24/2012 5:00,755.65
4/24/2012 6:00,818.55
4/24/2012 7:00,920.97
4/24/2012 8:00,990.93
4/24/2012 9:00,1037.73
4/24/2012 10:00,1024.46
4/24/2012 11:00,1040.95
4/24/2012 12:00,1003.59
4/24/2012 13:00,996.96
4/24/2012 14:00,988.22
4/24/2012 15:00,983.01
4/24/2012 16:00,987.84
4/24/2012 17:00,981.01
4/24/2012 18:00,963.62
4/24/2012 19:00,968.11
4/24/2012 20:00,963.32
4/24/2012 21:00,995.07
4/24/2012 22:00,1109.75
4/24/2012 23:00,890.25
4/25/2012 0:00,745.32
4/25/2012 1:00,692.10
4/25/2012 2:00,646.60
4/25/2012 3:00,644.39
4/25/2012 4:00,653.34
4/25/2012 5:00,378.13
4/25/2012 6:00,721.83
4/25/2012 7:00,993.39
4/25/2012 8:00,1054.13
4/25/2012 9:00,1061.47
4/25/2012 10:00,1069.00
4/25/2012 11:00,1085.86
4/25/2012 12:00,1061.96
4/25/2012 13:00,1066.23
4/25/2012 14:00,1072.46
4/25/2012 15:00,1047.06
4/25/2012 16:00,1050.95
4/25/2012 17:00,1047.48
4/25/2012 18:00,1046.90
4/25/2012 19:00,1018.49
4/25/2012 20:00,1020.57
4/25/2012 21:00,1029.82
4/25/2012 22:00,972.86
4/25/2012 23:00,868.34
4/26/2012 0:00,632.55
4/26/2012 1:00,613.19
4/26/2012 2:00,596.04
4/26/2012 3:00,593.45
4/26/2012 4:00,613.18
4/26/2012 5:00,681.55
4/26/2012 6:00,730.50
4/26/2012 7:00,936.13
4/26/2012 8:00,1029.69
4/26/2012 9:00,1079.35
4/26/2012 10:00,1062.14
4/26/2012 11:00,1065.51
4/26/2012 12:00,1035.45
4/26/2012 13:00,1045.47
4/26/2012 14:00,1043.78
4/26/2012 15:00,996.92
4/26/2012 16:00,983.23
4/26/2012 17:00,970.66
4/26/2012 18:00,961.50
4/26/2012 19:00,959.57
4/26/2012 20:00,946.95
4/26/2012 21:00,1005.21
4/26/2012 22:00,885.87
4/26/2012 23:00,786.00
4/27/2012 0:00,681.07
4/27/2012 1:00,630.81
4/27/2012 2:00,594.40
4/27/2012 3:00,592.41
4/27/2012 4:00,610.32
4/27/2012 5:00,661.81
4/27/2012 6:00,747.06
4/27/2012 7:00,911.88
4/27/2012 8:00,1036.63
4/27/2012 9:00,1100.35
4/27/2012 10:00,1114.80
4/27/2012 11:00,1138.44
4/27/2012 12:00,1096.28
4/27/2012 13:00,1104.29
4/27/2012 14:00,1096.37
4/27/2012 15:00,1078.63
4/27/2012 16:00,1081.64
4/27/2012 17:00,1065.45
4/27/2012 18:00,1044.52
4/27/2012 19:00,1025.36
4/27/2012 20:00,1018.32
4/27/2012 21:00,1023.06
4/27/2012 22:00,940.93
4/27/2012 23:00,849.59
4/28/2012 0:00,719.65
4/28/2012 1:00,655.58
4/28/2012 2:00,585.29
4/28/2012 3:00,276.51
4/28/2012 4:00,592.55
4/28/2012 5:00,405.21
4/28/2012 6:00,718.35
4/28/2012 7:00,905.14
4/28/2012 8:00,1010.21
4/28/2012 9:00,1065.10
4/28/2012 10:00,1056.64
4/28/2012 11:00,1132.30
4/28/2012 12:00,1078.94
4/28/2012 13:00,1077.50
4/28/2012 14:00,1071.79
4/28/2012 15:00,1023.49
4/28/2012 16:00,1004.60
4/28/2012 17:00,1009.53
4/28/2012 18:00,1013.58
4/28/2012 19:00,1031.57
4/28/2012 20:00,1037.13
4/28/2012 21:00,1023.93
4/28/2012 22:00,962.61
4/28/2012 23:00,822.32
4/29/2012 0:00,833.26
4/29/2012 1:00,732.76
4/29/2012 2:00,650.04
4/29/2012 3:00,660.68
4/29/2012 4:00,640.78
4/29/2012 5:00,633.85
4/29/2012 6:00,734.24
4/29/2012 7:00,844.27
4/29/2012 8:00,900.23
4/29/2012 9:00,978.50
4/29/2012 10:00,988.33
4/29/2012 11:00,985.11
4/29/2012 12:00,975.51
4/29/2012 13:00,964.70
4/29/2012 14:00,962.18
4/29/2012 15:00,950.38
4/29/2012 16:00,954.30
4/29/2012 17:00,978.28
4/29/2012 18:00,988.81
4/29/2012 19:00,979.47
4/29/2012 20:00,1014.43
4/29/2012 21:00,968.58
4/29/2012 22:00,924.03
4/29/2012 23:00,858.86
4/30/2012 0:00,801.11
4/30/2012 1:00,659.63
4/30/2012 2:00,628.99
4/30/2012 3:00,641.31
4/30/2012 4:00,639.31
4/30/2012 5:00,652.16
4/30/2012 6:00,743.57
4/30/2012 7:00,790.48
4/30/2012 8:00,868.26
4/30/2012 9:00,969.88
4/30/2012 10:00,985.93
4/30/2012 11:00,976.40
4/30/2012 12:00,976.44
4/30/2012 13:00,977.18
4/30/2012 14:00,974.68
4/30/2012 15:00,956.76
4/30/2012 16:00,956.79
4/30/2012 17:00,982.06
4/30/2012 18:00,988.84
4/30/2012 19:00,999.70
4/30/2012 20:00,1037.33
4/30/2012 21:00,1027.16
4/30/2012 22:00,974.19
4/30/2012 23:00,843.54
5/1/2012 0:00,801.65
5/1/2012 1:00,670.43
5/1/2012 2:00,643.77
5/1/2012 3:00,646.76
5/1/2012 4:00,642.11
5/1/2012 5:00,651.41
5/1/2012 6:00,731.88
5/1/2012 7:00,811.84
5/1/2012 8:00,874.67
5/1/2012 9:00,970.58
5/1/2012 10:00,1004.58
5/1/2012 11:00,1001.01
5/1/2012 12:00,986.26
5/1/2012 13:00,976.36
5/1/2012 14:00,985.22
5/1/2012 15:00,978.46
5/1/2012 16:00,978.78
5/1/2012 17:00,994.05
5/1/2012 18:00,1022.13
5/1/2012 19:00,1045.88
5/1/2012 20:00,1051.26
5/1/2012 21:00,1063.51
5/1/2012 22:00,983.62
5/1/2012 23:00,900.60
5/2/2012 0:00,817.07
5/2/2012 1:00,736.64
5/2/2012 2:00,644.68
5/2/2012 3:00,626.57
5/2/2012 4:00,617.62
5/2/2012 5:00,685.07
5/2/2012 6:00,761.42
5/2/2012 7:00,940.75
5/2/2012 8:00,1003.31
5/2/2012 9:00,1018.21
5/2/2012 10:00,1055.52
5/2/2012 11:00,1053.83
5/2/2012 12:00,1037.31
5/2/2012 13:00,1043.19
5/2/2012 14:00,1017.01
5/2/2012 15:00,1003.41
5/2/2012 16:00,966.78
5/2/2012 17:00,955.47
5/2/2012 18:00,940.25
5/2/2012 19:00,945.78
5/2/2012 20:00,964.66
5/2/2012 21:00,975.16
5/2/2012 22:00,910.43
5/2/2012 23:00,761.71
5/3/2012 0:00,644.09
5/3/2012 1:00,599.13
5/3/2012 2:00,580.98
5/3/2012 3:00,281.67
5/3/2012 4:00,293.03
5/3/2012 5:00,302.71
5/3/2012 6:00,751.91
5/3/2012 7:00,895.71
5/3/2012 8:00,987.86
5/3/2012 9:00,1084.96
5/3/2012 10:00,1104.06
5/3/2012 11:00,1164.57
5/3/2012 12:00,1131.05
5/3/2012 13:00,1148.83
5/3/2012 14:00,1121.47
5/3/2012 15:00,1062.09
5/3/2012 16:00,1023.52
5/3/2012 17:00,1021.79
5/3/2012 18:00,1028.88
5/3/2012 19:00,1021.43
5/3/2012 20:00,1031.56
5/3/2012 21:00,1036.76
5/3/2012 22:00,945.01
5/3/2012 23:00,831.67
5/4/2012 0:00,670.01
5/4/2012 1:00,625.69
5/4/2012 2:00,595.29
5/4/2012 3:00,396.95
5/4/2012 4:00,299.37
5/4/2012 5:00,627.03
5/4/2012 6:00,768.78
5/4/2012 7:00,931.58
5/4/2012 8:00,1006.36
5/4/2012 9:00,1087.37
5/4/2012 10:00,1069.33
5/4/2012 11:00,1109.76
5/4/2012 12:00,1086.55
5/4/2012 13:00,1087.60
5/4/2012 14:00,1097.62
5/4/2012 15:00,1049.48
5/4/2012 16:00,1019.64
5/4/2012 17:00,1023.58
5/4/2012 18:00,1025.53
5/4/2012 19:00,1018.56
5/4/2012 20:00,1026.10
5/4/2012 21:00,1035.60
5/4/2012 22:00,970.64
5/4/2012 23:00,836.25
5/5/2012 0:00,679.88
5/5/2012 1:00,663.30
5/5/2012 2:00,647.93
5/5/2012 3:00,632.67
5/5/2012 4:00,634.44
5/5/2012 5:00,696.93
5/5/2012 6:00,804.88
5/5/2012 7:00,973.27
5/5/2012 8:00,1047.28
5/5/2012 9:00,1134.77
5/5/2012 10:00,1147.15
5/5/2012 11:00,1162.61
5/5/2012 12:00,1135.78
5/5/2012 13:00,1163.61
5/5/2012 14:00,1172.01
5/5/2012 15:00,1159.30
5/5/2012 16:00,1123.91
5/5/2012 17:00,1108.61
5/5/2012 18:00,1098.35
5/5/2012 19:00,1077.27
5/5/2012 20:00,1138.69
5/5/2012 21:00,1176.39
5/5/2012 22:00,1044.73
5/5/2012 23:00,915.01
5/6/2012 0:00,829.40
5/6/2012 1:00,738.86
5/6/2012 2:00,741.33
5/6/2012 3:00,717.51
5/6/2012 4:00,716.47
5/6/2012 5:00,756.16
5/6/2012 6:00,807.75
5/6/2012 7:00,846.81
5/6/2012 8:00,939.15
5/6/2012 9:00,1045.71
5/6/2012 10:00,1078.32
5/6/2012 11:00,1091.95
5/6/2012 12:00,1081.47
5/6/2012 13:00,1077.41
5/6/2012 14:00,1071.23
5/6/2012 15:00,1060.02
5/6/2012 16:00,1063.15
5/6/2012 17:00,1074.75
5/6/2012 18:00,1078.54
5/6/2012 19:00,1060.22
5/6/2012 20:00,1081.89
5/6/2012 21:00,1129.05
5/6/2012 22:00,998.54
5/6/2012 23:00,935.62
5/7/2012 0:00,869.44
5/7/2012 1:00,711.21
5/7/2012 2:00,698.65
5/7/2012 3:00,698.28
5/7/2012 4:00,704.92
5/7/2012 5:00,725.38
5/7/2012 6:00,769.55
5/7/2012 7:00,875.00
5/7/2012 8:00,955.69
5/7/2012 9:00,1038.91
5/7/2012 10:00,1055.19
5/7/2012 11:00,1059.60
5/7/2012 12:00,1045.92
5/7/2012 13:00,1038.38
5/7/2012 14:00,1019.31
5/7/2012 15:00,1016.61
5/7/2012 16:00,1017.52
5/7/2012 17:00,1053.17
5/7/2012 18:00,1073.56
5/7/2012 19:00,1064.39
5/7/2012 20:00,1085.96
5/7/2012 21:00,1155.78
5/7/2012 22:00,1051.38
5/7/2012 23:00,946.87
5/8/2012 0:00,861.44
5/8/2012 1:00,719.32
5/8/2012 2:00,715.29
5/8/2012 3:00,703.18
5/8/2012 4:00,702.49
5/8/2012 5:00,716.63
5/8/2012 6:00,795.74
5/8/2012 7:00,888.29
5/8/2012 8:00,979.72
5/8/2012 9:00,1050.96
5/8/2012 10:00,1051.85
5/8/2012 11:00,1074.73
5/8/2012 12:00,1062.79
5/8/2012 13:00,1051.78
5/8/2012 14:00,1049.18
5/8/2012 15:00,1046.21
5/8/2012 16:00,1048.39
5/8/2012 17:00,1061.60
5/8/2012 18:00,1077.88
5/8/2012 19:00,1099.73
5/8/2012 20:00,1131.78
5/8/2012 21:00,1154.52
5/8/2012 22:00,1054.13
5/8/2012 23:00,949.46
5/9/2012 0:00,818.42
5/9/2012 1:00,746.38
5/9/2012 2:00,753.74
5/9/2012 3:00,753.99
5/9/2012 4:00,740.34
5/9/2012 5:00,712.67
5/9/2012 6:00,755.72
5/9/2012 7:00,800.60
5/9/2012 8:00,898.02
5/9/2012 9:00,997.31
5/9/2012 10:00,1033.26
5/9/2012 11:00,1035.74
5/9/2012 12:00,1024.11
5/9/2012 13:00,1011.23
5/9/2012 14:00,993.93
5/9/2012 15:00,1002.59
5/9/2012 16:00,1008.49
5/9/2012 17:00,1030.23
5/9/2012 18:00,1043.57
5/9/2012 19:00,1023.73
5/9/2012 20:00,1063.51
5/9/2012 21:00,1073.67
5/9/2012 22:00,1006.31
5/9/2012 23:00,936.46
5/10/2012 0:00,810.51
5/10/2012 1:00,785.30
5/10/2012 2:00,759.30
5/10/2012 3:00,700.29
5/10/2012 4:00,706.53
5/10/2012 5:00,806.04
5/10/2012 6:00,745.70
5/10/2012 7:00,960.51
5/10/2012 8:00,1048.37
5/10/2012 9:00,1079.44
5/10/2012 10:00,1086.46
5/10/2012 11:00,1102.60
5/10/2012 12:00,1088.11
5/10/2012 13:00,1102.69
5/10/2012 14:00,1108.53
5/10/2012 15:00,1072.60
5/10/2012 16:00,1047.61
5/10/2012 17:00,1024.84
5/10/2012 18:00,1014.27
5/10/2012 19:00,1028.06
5/10/2012 20:00,1044.48
5/10/2012 21:00,1021.02
5/10/2012 22:00,977.96
5/10/2012 23:00,849.62
5/11/2012 0:00,660.42
5/11/2012 1:00,636.82
5/11/2012 2:00,620.60
5/11/2012 3:00,595.98
5/11/2012 4:00,600.03
5/11/2012 5:00,694.95
5/11/2012 6:00,769.07
5/11/2012 7:00,936.96
5/11/2012 8:00,1053.28
5/11/2012 9:00,1078.56
5/11/2012 10:00,1079.36
5/11/2012 11:00,1071.24
5/11/2012 12:00,1061.06
5/11/2012 13:00,1071.00
5/11/2012 14:00,1060.31
5/11/2012 15:00,1045.05
5/11/2012 16:00,1032.77
5/11/2012 17:00,1035.69
5/11/2012 18:00,1035.32
5/11/2012 19:00,1038.11
5/11/2012 20:00,1044.09
5/11/2012 21:00,1020.79
5/11/2012 22:00,983.34
5/11/2012 23:00,843.78
5/12/2012 0:00,747.70
5/12/2012 1:00,692.40
5/12/2012 2:00,645.12
5/12/2012 3:00,310.53
5/12/2012 4:00,316.91
5/12/2012 5:00,737.75
5/12/2012 6:00,779.81
5/12/2012 7:00,959.57
5/12/2012 8:00,1041.30
5/12/2012 9:00,1088.07
5/12/2012 10:00,1073.00
5/12/2012 11:00,1101.21
5/12/2012 12:00,1071.82
5/12/2012 13:00,1082.55
5/12/2012 14:00,1066.74
5/12/2012 15:00,1044.38
5/12/2012 16:00,1021.09
5/12/2012 17:00,1024.62
5/12/2012 18:00,1016.22
5/12/2012 19:00,1004.11
5/12/2012 20:00,1009.90
5/12/2012 21:00,997.82
5/12/2012 22:00,977.83
5/12/2012 23:00,875.89
5/13/2012 0:00,819.90
5/13/2012 1:00,788.87
5/13/2012 2:00,731.46
5/13/2012 3:00,680.82
5/13/2012 4:00,662.32
5/13/2012 5:00,723.25
5/13/2012 6:00,746.26
5/13/2012 7:00,786.45
5/13/2012 8:00,866.13
5/13/2012 9:00,958.06
5/13/2012 10:00,975.68
5/13/2012 11:00,974.75
5/13/2012 12:00,960.62
5/13/2012 13:00,947.69
5/13/2012 14:00,945.48
5/13/2012 15:00,941.70
5/13/2012 16:00,945.71
5/13/2012 17:00,953.87
5/13/2012 18:00,951.03
5/13/2012 19:00,929.66
5/13/2012 20:00,932.51
5/13/2012 21:00,940.28
5/13/2012 22:00,919.70
5/13/2012 23:00,878.58
5/14/2012 0:00,799.97
5/14/2012 1:00,708.27
5/14/2012 2:00,637.90
5/14/2012 3:00,618.53
5/14/2012 4:00,615.03
5/14/2012 5:00,337.86
5/14/2012 6:00,749.58
5/14/2012 7:00,896.14
5/14/2012 8:00,985.92
5/14/2012 9:00,1059.95
5/14/2012 10:00,1065.76
5/14/2012 11:00,1053.94
5/14/2012 12:00,1021.28
5/14/2012 13:00,1033.55
5/14/2012 14:00,1047.13
5/14/2012 15:00,1026.13
5/14/2012 16:00,1015.31
5/14/2012 17:00,981.10
5/14/2012 18:00,1008.46
5/14/2012 19:00,999.33
5/14/2012 20:00,985.60
5/14/2012 21:00,970.23
5/14/2012 22:00,921.58
5/14/2012 23:00,811.85
5/15/2012 0:00,667.97
5/15/2012 1:00,584.99
5/15/2012 2:00,443.24
5/15/2012 3:00,268.39
5/15/2012 4:00,275.49
5/15/2012 5:00,659.35
5/15/2012 6:00,852.14
5/15/2012 7:00,877.43
5/15/2012 8:00,992.50
5/15/2012 9:00,1082.75
5/15/2012 10:00,1086.92
5/15/2012 11:00,1045.28
5/15/2012 12:00,1003.36
5/15/2012 13:00,1022.78
5/15/2012 14:00,1050.72
5/15/2012 15:00,1023.94
5/15/2012 16:00,1015.41
5/15/2012 17:00,960.75
5/15/2012 18:00,953.35
5/15/2012 19:00,922.93
5/15/2012 20:00,940.43
5/15/2012 21:00,961.17
5/15/2012 22:00,888.86
5/15/2012 23:00,797.82
5/16/2012 0:00,673.59
5/16/2012 1:00,564.23
5/16/2012 2:00,449.40
5/16/2012 3:00,209.67
5/16/2012 4:00,243.29
5/16/2012 5:00,627.17
5/16/2012 6:00,768.35
5/16/2012 7:00,868.80
5/16/2012 8:00,981.24
5/16/2012 9:00,1071.96
5/16/2012 10:00,1089.59
